 "Transaction ID","Date","Description","Amount","Fee","Net","Status","Platform"
 "ch_1001","2024-04-01","Donation to General Fund - Jane Doe","100.00","2.90","97.10","succeeded","Stripe"
 "ch_1002","2024-04-01","Donation to Education Program - Alex Wang","250.00","6.55","243.45","succeeded","Stripe"
 "PAYID-2001","2024-04-02","PayPal donation - ACME Church","750.00","21.75","728.25","completed","PayPal"
 "ch_1003","2024-04-02","Recurring donation - Monthly supporter","50.00","1.75","48.25","succeeded","Stripe"
 "py_3001","2024-04-03","Facebook Fundraiser - Birthday campaign","320.00","0.00","320.00","paid","Facebook"
 "","2024-04-03","BATCH TRANSFER - Stripe payout to bank","717.05","0.00","717.05","paid","Stripe"
 "ch_1004","2024-04-04","Donation to Capital Campaign - Robert Chen","500.00","12.85","487.15","succeeded","Stripe"
 "REFUND-ch_1001","2024-04-05","REFUND - Original donation: Jane Doe","-100.00","0.00","-100.00","refunded","Stripe"
 "PAYID-2002","2024-04-05","PayPal donation - First Church","1000.00","29.30","970.70","completed","PayPal"
 "ch_1005","2024-04-06","Donation - In memory of Mary Johnson","150.00","4.25","145.75","succeeded","Stripe"
 "","2024-04-07","Wire transfer - Community Foundation","5000.00","0.00","5000.00","received","Bank"
 "ch_1006","2024-04-07","Matching gift - Microsoft","250.00","6.55","243.45","succeeded","Stripe"
 "crm_4001","2024-04-08","CRM imported donation - Anonymous supporter","200.00","0.00","200.00","received","CRM"
 "ch_1007","2024-04-08","Corporate donation - Globex Inc.","750.00","19.15","730.85","succeeded","Stripe"
 "PAYID-2003","2024-04-09","PayPal donation - Anonymous","60.00","1.95","58.05","completed","PayPal"
 "ch_1008","2024-04-09","Event donation - Spring Gala","300.00","8.75","291.25","succeeded","Stripe"
 "ch_1009","2024-04-10","Donation - Matching by employer","120.00","3.50","116.50","succeeded","Stripe"
 "CB-401","2024-04-10","Chargeback - Disputed donation","-75.00","0.00","-75.00","chargeback","Stripe"
 "ch_1010","2024-04-11","Donation to Scholarship Fund - Emily Zhang","400.00","10.30","389.70","succeeded","Stripe"
 "ch_1011","2024-04-12","Failed donation attempt - John Doe","0.00","0.00","0.00","failed","Stripe"
 "chk-001","2024-04-12","Check donation - Local supporter","180.00","0.00","180.00","received","Check"
 "cash-001","2024-04-13","Cash donation - Event booth","90.00","0.00","90.00","received","Cash"
 "ch_1012","2024-04-13","Endowment contribution - Evergreen Fund","10000.00","0.00","10000.00","succeeded","Stripe"
 "ch_1013","2024-04-14","Donation pending - Awaiting confirmation","200.00","5.80","194.20","pending","Stripe"
 "ch_1014","2024-04-14","Refund processed - Alex Wang","-50.00","0.00","-50.00","refunded","Stripe"
 "","2024-04-15","BATCH TRANSFER - PayPal payout to bank","1028.95","0.00","1028.95","paid","PayPal"
 "PAYID-2004","2024-04-15","Refund - PayPal donation: ACME Church","-120.00","0.00","-120.00","refunded","PayPal"
 "ch_1015","2024-04-16","Donation to Building Fund - Helen Li","800.00","20.50","779.50","succeeded","Stripe"
 "PAYID-2005","2024-04-16","PayPal donation - Global Foundation","2500.00","73.25","2426.75","completed","PayPal"
 "ch_1016","2024-04-17","Corporate matching - Waystar Royco","500.00","13.50","486.50","succeeded","Stripe"
 "ch_1016","2024-04-17","Duplicate entry - Same transaction ID","500.00","13.50","486.50","succeeded","Stripe"
 "ch_1017","2024-04-18","Donation to Education Program - alex wang","125.00","3.40","121.60","succeeded","Stripe"
 "PAYID-2006","2024-04-18","PayPal donation - Refund keyword (not refund)","75.00","2.35","72.65","completed","PayPal"
 "ch_1018","2024-04-19","Batch note in description - Stripe payout","600.00","0.00","600.00","paid","Stripe"
 "","2024-04-19","Fee-only adjustment - Bank","0.00","-10.00","-10.00","received","Bank"
 "ch_1019","2024-04-20","Donation to Endowment - Permanent fund","15000.00","0.00","15000.00","succeeded","Stripe"
 "PAYID-2007","2024-04-20","PayPal refund - Anonymous","-60.00","0.00","-60.00","refunded","PayPal"
 "ch_1020","2024-04-21","Donation - In honor of Dr. Smith","220.00","6.10","213.90","succeeded","Stripe"
 "chk-002","2024-04-21","Check donation - Corporate sponsor","1000.00","0.00","1000.00","received","Check"
 "cash-002","2024-04-22","Cash donation - Bake sale","45.00","0.00","45.00","received","Cash"
 "ch_1021","2024-04-22","Donation to Capital Campaign - BUILDING","1200.00","28.80","1171.20","succeeded","Stripe"
