 "Transaction ID","Date","Description","Amount","Fee","Net","Status","Platform"
 "ch_A1B2C3D4","2024-03-01","Donation to General Fund - Jane Doe","100.00","2.90","97.10","succeeded","Stripe"
 "ch_E5F6G7H8","2024-03-01","Donation to Education Program - Alex Wang","250.00","6.55","243.45","succeeded","Stripe"
 "PAYID-000111222","2024-03-02","PayPal donation - ACME Church","75.00","2.35","72.65","completed","PayPal"
 "ch_I9J0K1L2","2024-03-02","Recurring donation - Monthly supporter","50.00","1.75","48.25","succeeded","Stripe"
 "py_M3N4O5P6","2024-03-03","Facebook Fundraiser - Birthday campaign","320.00","0.00","320.00","paid","Facebook"
 "","2024-03-03","BATCH TRANSFER - Stripe payout to bank","708.45","0.00","708.45","paid","Stripe"
 "ch_Q7R8S9T0","2024-03-04","Donation to Capital Campaign - Robert Chen","500.00","12.85","487.15","succeeded","Stripe"
 "REFUND-ch_A1B2C3D4","2024-03-05","REFUND - Original donation: Jane Doe","-100.00","0.00","-100.00","refunded","Stripe"
 "PAYID-333444555","2024-03-05","PayPal donation - First Church","1000.00","29.30","970.70","completed","PayPal"
 "ch_U1V2W3X4","2024-03-06","Donation - In memory of Mary Johnson","150.00","4.25","145.75","succeeded","Stripe"
 "","2024-03-07","Wire transfer - Community Foundation","5000.00","0.00","5000.00","received","Bank"
 "ch_Y5Z6A7B8","2024-03-07","Matching gift - Microsoft","250.00","6.55","243.45","succeeded","Stripe"
 "crm_001","2024-03-08","CRM imported donation - Anonymous supporter","200.00","0.00","200.00","received","CRM"
 "ch_C9D0E1F2","2024-03-08","Corporate donation - Globex Inc.","750.00","19.15","730.85","succeeded","Stripe"
 "PAYID-666777888","2024-03-09","PayPal donation - Anonymous","60.00","1.95","58.05","completed","PayPal"
 "ch_G3H4I5J6","2024-03-09","Event donation - Spring Gala","300.00","8.75","291.25","succeeded","Stripe"
 "ch_K7L8M9N0","2024-03-10","Donation - Matching by employer","120.00","3.50","116.50","succeeded","Stripe"
 "CB-101","2024-03-10","Chargeback - Disputed donation","-75.00","0.00","-75.00","chargeback","Stripe"
 "ch_O1P2Q3R4","2024-03-11","Donation to Scholarship Fund - Emily Zhang","400.00","10.30","389.70","succeeded","Stripe"
 "ch_S5T6U7V8","2024-03-12","Failed donation attempt - John Doe","0.00","0.00","0.00","failed","Stripe"
